ID	293T-PE2-RNA-TNFa-rep1	293T-PE2-RNA-TNFa-rep2	293T-PE2-RNA-TNFa-rep3	293T-PE2-RNA-rep1	293T-PE2-RNA-rep2	293T-PE2-RNA-rep3	293T-PE2-recorder-RNA-TNFa-rep1	293T-PE2-recorder-RNA-TNFa-rep2	293T-PE2-recorder-RNA-TNFa-rep3	293T-PE2-recorder-RNA-rep1	293T-PE2-recorder-RNA-rep2	293T-PE2-recorder-RNA-rep3	293T-RNA-TNFa-rep1	293T-RNA-TNFa-rep2	293T-RNA-TNFa-rep3	293T-RNA-rep1	293T-RNA-rep2	293T-RNA-rep3
ENSG00000237973.1	71	364	243	172	175	213	168	302	259	175	259	335	151	233	152	199	29	347
ENSG00000248527.1	769	5318	3186	1966	2172	3133	1773	4138	3551	2053	3585	4618	1846	3397	2904	2390	333	5061
ENSG00000228794.11	97	175	131	73	89	154	59	183	130	74	171	183	97	167	142	76	15	173
ENSG00000223764.2	413	1196	805	507	618	790	372	986	656	503	967	1229	361	738	656	465	63	946
ENSG00000187634.13	927	2263	1383	863	1162	1398	595	1674	964	860	1560	1896	744	1494	1147	840	134	1715
ENSG00000188976.11	1650	3337	2310	1381	1953	2256	1360	3476	2366	1727	3055	3871	1680	3238	2537	1616	282	3520
ENSG00000187961.15	308	1063	682	440	582	651	377	946	612	523	851	1143	302	745	561	421	78	849
ENSG00000272512.1	54	158	106	93	97	135	68	191	158	120	208	253	85	212	182	129	19	271
ENSG00000188290.11	978	2187	1318	865	1152	1459	753	2036	1130	950	1763	2220	878	1621	1285	929	133	1772
ENSG00000188157.15	1321	3198	1941	744	959	1211	940	2543	1465	813	1452	1899	1436	2581	2097	939	149	1781
ENSG00000131591.18	156	361	264	115	200	246	148	357	234	179	283	387	141	310	228	152	25	319
ENSG00000078808.19	826	1880	1227	741	905	1126	715	1753	1165	809	1343	1704	744	1558	1144	769	121	1496
ENSG00000176022.7	415	827	552	310	401	493	328	764	443	347	583	776	367	639	484	253	54	625
ENSG00000160087.21	481	1034	594	374	515	608	332	942	630	500	738	962	468	872	700	429	72	896
ENSG00000162572.21	54	205	101	62	96	129	72	174	107	98	195	207	54	117	110	62	9	167
ENSG00000131584.19	401	1365	886	522	584	734	451	1133	735	591	1030	1337	437	1022	848	613	91	1265
ENSG00000169972.12	236	486	304	178	230	293	169	396	244	181	338	439	178	352	311	171	27	341
ENSG00000127054.22	619	1589	1077	643	838	1004	615	1442	1002	793	1326	1657	643	1321	1161	709	97	1502
ENSG00000224051.7	231	447	300	164	221	291	136	391	240	183	294	441	148	295	263	131	30	331
ENSG00000107404.21	1083	2278	1463	948	1331	1455	842	2181	1397	1075	1866	2416	914	1812	1455	950	133	1909
ENSG00000162576.17	226	635	388	208	289	328	214	530	286	240	402	567	149	288	237	171	34	300
ENSG00000175756.14	968	2022	1265	739	1068	1156	723	2094	1177	947	1637	2032	823	1574	1201	765	146	1557
ENSG00000221978.13	743	2766	1740	1008	1162	1682	867	2273	1838	1097	1948	2592	806	1701	1427	1078	153	2046
ENSG00000224870.8	179	383	261	151	199	244	147	406	289	211	298	419	204	345	284	191	37	393
ENSG00000242485.6	529	1056	670	429	601	702	418	1091	808	529	865	1092	502	886	711	542	78	1007
ENSG00000179403.12	261	422	330	212	308	341	157	427	233	222	387	448	142	277	196	139	27	285
ENSG00000160072.20	514	1211	788	446	596	699	466	1211	824	566	915	1228	687	1265	1073	614	94	1443
ENSG00000197785.14	744	1517	1028	586	862	977	539	1585	1018	763	1322	1671	815	1711	1328	828	153	1625
ENSG00000160075.12	1009	2087	1424	852	1151	1409	774	2060	1436	955	1550	2024	1002	1890	1482	993	140	1981
ENSG00000228594.4	282	579	362	253	353	453	185	517	268	322	451	618	185	361	249	204	37	357
ENSG00000197530.13	255	789	491	222	297	393	252	637	400	276	525	670	277	549	448	264	35	600
ENSG00000248333.9	302	772	501	275	379	450	316	769	497	316	611	688	339	602	494	319	39	668
ENSG00000189339.12	652	1457	934	535	692	870	476	1244	971	619	1044	1302	441	806	664	430	85	900
ENSG00000008130.15	632	1408	935	508	706	972	529	1367	897	681	1108	1351	570	1136	851	525	87	1151
ENSG00000078369.18	2888	5920	3877	2416	3213	4165	2283	5645	4066	2767	4448	6006	2151	4112	3285	2212	343	4213
ENSG00000067606.17	150	312	200	140	157	211	115	295	189	131	215	285	110	221	157	110	13	235
ENSG00000162585.17	419	989	620	364	491	596	323	956	542	447	704	979	276	594	466	294	45	563
ENSG00000157933.10	1172	2227	1493	840	1132	1431	783	2064	1368	964	1686	2247	1065	1855	1536	993	160	2013
ENSG00000116151.14	107	229	121	98	119	132	75	234	148	94	167	212	82	149	124	86	11	134
ENSG00000157916.20	467	1154	747	423	594	790	392	1116	874	523	912	1128	487	924	755	484	59	996
ENSG00000157911.11	207	433	273	149	266	295	124	390	238	178	319	408	179	286	217	164	15	301
ENSG00000157881.16	343	752	429	274	375	440	244	706	454	364	519	671	282	555	429	306	46	593
ENSG00000157870.17	159	288	214	140	176	209	123	311	186	158	265	318	121	247	200	141	26	305
ENSG00000142611.17	100	218	126	87	114	128	60	183	129	96	155	195	121	167	137	74	16	195
ENSG00000158109.15	182	334	226	138	187	188	116	292	256	148	257	311	159	281	225	136	25	293
ENSG00000116213.16	305	851	535	332	370	457	286	747	512	346	581	733	366	674	525	332	59	705
ENSG00000078900.15	136	293	186	107	163	179	98	228	133	116	181	261	101	188	159	87	17	198
ENSG00000227372.12	399	930	573	331	494	599	289	868	627	419	671	904	332	615	528	336	48	725
ENSG00000130764.10	543	1110	787	430	596	724	446	1106	792	515	924	1146	496	1003	837	510	76	1029
ENSG00000116198.14	401	895	578	349	455	549	301	801	568	360	572	772	369	670	503	328	49	706
ENSG00000169598.17	146	343	225	149	191	227	157	342	245	156	278	370	163	294	244	174	24	345
ENSG00000198912.12	211	457	314	195	260	260	162	402	331	184	369	448	193	353	277	181	31	365
ENSG00000131697.18	152	314	230	146	191	217	114	364	213	177	299	350	125	228	194	147	23	288
ENSG00000116251.11	726	1693	997	740	864	1172	593	1625	1316	736	1152	1447	534	935	709	520	78	981
ENSG00000158286.13	103	478	263	77	110	135	161	377	297	84	194	210	115	258	220	68	15	146
ENSG00000116237.16	1419	2919	1986	1194	1714	2096	1093	2843	2271	1435	2400	3206	1336	2482	2056	1389	214	2742
ENSG00000158292.7	139	297	216	107	120	185	96	240	163	120	223	310	87	198	162	100	15	153
ENSG00000097021.20	521	1079	687	470	568	728	405	1072	688	526	915	1234	452	885	674	425	68	930
ENSG00000171680.23	107	281	209	96	130	159	94	199	154	108	179	270	77	132	123	98	9	180
ENSG00000162408.11	326	731	473	254	347	421	294	696	507	308	461	595	271	506	406	283	45	514
ENSG00000204859.13	125	409	235	151	193	189	118	388	256	169	254	359	119	279	252	141	26	304
ENSG00000162413.17	332	770	520	286	446	509	274	773	513	400	576	855	422	911	577	416	64	849
ENSG00000116273.6	390	795	524	304	429	499	287	746	539	325	553	764	313	627	491	343	48	618
ENSG00000041988.16	99	239	145	87	114	151	101	223	170	97	177	241	104	164	161	97	18	221
ENSG00000007923.17	434	1012	668	407	502	679	380	970	791	485	787	1079	457	822	701	485	79	1017
ENSG00000171735.19	326	710	457	236	379	437	234	670	575	336	554	712	283	519	394	282	38	536
ENSG00000049245.13	575	1332	871	546	666	846	467	1212	1040	569	981	1202	528	981	783	554	92	1146
ENSG00000116288.13	1610	3266	2098	1348	1645	2089	1399	3187	2570	1475	2313	2991	1398	2397	1854	1344	195	2528
ENSG00000116285.13	216	468	283	174	244	278	187	450	340	235	324	406	191	371	278	185	34	395
ENSG00000142599.19	603	1110	742	505	594	798	405	1052	750	529	930	1198	482	843	697	504	89	1011
ENSG00000074800.16	15065	27366	18990	12288	15383	20170	12655	30549	22197	16504	25856	33317	17139	30999	24399	15993	2657	30132
ENSG00000180758.12	139	263	180	144	160	220	88	260	190	152	261	326	110	200	153	105	24	276
ENSG00000228526.7	103	723	423	137	154	207	187	493	425	123	250	358	128	279	303	112	11	233
ENSG00000049239.13	373	718	436	286	410	500	210	614	365	280	519	589	162	312	220	165	36	345
ENSG00000171612.7	197	439	271	165	246	302	187	434	374	232	364	470	187	322	294	210	36	368
ENSG00000188807.13	483	996	647	366	548	650	370	934	601	486	775	998	465	866	659	419	83	884
ENSG00000171608.17	139	290	196	88	145	162	115	259	163	125	206	273	97	190	126	68	7	146
ENSG00000171603.18	1414	2864	1828	1216	1438	1891	1043	2612	1802	1319	2195	2814	1217	2121	1757	1202	207	2315
ENSG00000178585.15	178	365	226	145	223	299	107	298	212	142	241	300	123	257	198	149	25	258
ENSG00000162441.12	383	837	523	300	426	544	301	806	602	385	557	708	282	459	401	287	36	645
ENSG00000130939.20	764	1579	1026	682	804	1095	626	1492	1173	752	1206	1584	687	1181	923	652	101	1349
ENSG00000054523.19	1000	1931	1216	750	929	1247	756	1951	1602	837	1412	1856	821	1314	1173	747	106	1555
ENSG00000142657.21	1371	2899	1957	1128	1617	1939	1186	3028	2289	1340	2384	2897	1317	2584	2148	1319	205	2632
ENSG00000160049.12	1291	2920	1898	1073	1421	1829	1012	2509	1951	1160	1908	2617	1143	2037	1693	1077	173	2020
ENSG00000142655.13	252	534	362	195	290	306	201	417	311	222	382	475	194	422	287	185	34	353
ENSG00000120948.19	1975	4464	2898	1779	2230	2945	1707	4246	3503	1869	3187	4203	1923	3492	2850	1973	319	4004
ENSG00000116649.10	1474	3000	2038	1182	1763	2127	1102	3150	1869	1549	2611	3278	1473	2870	2305	1412	261	3066
ENSG00000171824.14	569	1369	893	547	663	865	526	1225	1001	600	1017	1325	623	1104	923	606	94	1201
ENSG00000198793.13	1346	2762	1733	986	1275	1703	1020	2537	1850	1165	1940	2430	1214	2132	1763	1030	176	2107
ENSG00000120942.14	295	534	358	229	291	353	207	564	416	241	420	593	255	512	430	237	40	527
ENSG00000132879.14	218	607	369	248	339	361	189	506	326	249	438	638	177	369	289	223	37	381
ENSG00000116670.15	536	1074	684	465	599	724	422	1050	705	460	792	992	467	811	582	415	73	806
ENSG00000177674.16	290	611	457	267	351	397	233	614	411	273	465	636	239	468	353	231	37	462
ENSG00000177000.13	233	427	290	212	225	299	159	412	259	196	341	416	167	350	275	182	29	339
ENSG00000011021.23	126	302	226	112	150	202	122	316	218	146	266	396	114	252	191	147	20	294
ENSG00000116685.16	517	1013	610	415	525	686	387	1011	608	458	782	976	502	944	739	512	81	985
ENSG00000083444.17	968	1861	1183	760	907	1172	735	1777	1160	789	1268	1759	798	1564	1227	729	124	1491
ENSG00000116688.18	1114	2315	1502	939	1236	1577	883	2253	1662	1139	1792	2319	1220	2241	1793	1110	194	2424
ENSG00000116691.11	185	462	312	209	244	307	178	440	297	264	400	496	203	404	354	224	46	474
ENSG00000048707.15	392	714	445	279	330	454	279	599	479	272	471	622	305	390	306	239	22	500
ENSG00000162493.17	388	854	549	279	415	505	335	768	594	285	551	662	328	655	487	225	40	510
ENSG00000116731.23	304	708	456	278	345	451	276	741	552	305	527	727	320	543	452	323	44	638
ENSG00000189337.17	201	419	318	148	199	241	157	403	294	188	261	356	207	398	306	173	30	355
ENSG00000142634.13	744	1432	947	604	809	976	566	1398	884	693	1114	1396	591	1120	856	579	100	1106
ENSG00000132906.18	136	278	190	127	165	212	112	267	213	156	232	305	122	201	163	125	24	226
ENSG00000116138.13	151	388	245	118	197	229	112	286	266	162	257	363	132	237	189	156	25	250
ENSG00000197312.12	555	1144	714	448	549	760	471	1138	959	524	941	1181	616	988	885	677	84	1270
ENSG00000116786.13	608	1289	822	444	570	677	461	1167	862	502	854	1157	545	1068	813	387	76	812
ENSG00000162458.13	253	398	298	185	207	252	129	335	216	139	279	354	118	207	138	119	21	174
ENSG00000179743.4	91	203	138	101	110	154	128	241	178	136	236	307	92	158	133	96	19	220
ENSG00000065526.12	3109	5244	3021	2192	2897	3962	2322	5054	3854	2847	4815	5979	3291	4727	4097	3155	434	6652
ENSG00000116809.12	175	378	248	163	181	229	118	367	225	173	271	352	135	282	229	122	24	256
ENSG00000142627.13	212	381	251	132	163	218	133	411	272	148	242	290	185	319	304	134	29	252
ENSG00000037637.11	280	585	418	261	302	403	234	583	441	293	443	631	277	517	383	258	44	513
ENSG00000055070.17	1007	2027	1323	787	1088	1257	801	1890	1417	899	1514	1888	938	1817	1352	904	135	1709
ENSG00000157191.20	350	779	492	249	296	400	264	704	567	316	521	627	352	632	457	276	40	542
ENSG00000219481.11	265	563	374	238	276	378	212	560	405	258	467	612	213	421	305	207	30	475
ENSG00000215908.10	156	475	326	170	223	278	152	437	301	228	382	484	171	348	316	211	33	449
ENSG00000058453.17	184	423	263	167	200	272	139	361	277	210	341	410	108	251	242	157	19	338
ENSG00000159363.19	639	1274	850	463	640	745	414	1229	731	512	988	1160	552	1067	772	416	74	834
ENSG00000117118.10	785	1595	1078	706	859	1237	660	1713	1313	828	1387	1750	716	1375	1047	716	120	1513
ENSG00000179051.14	2521	5216	3579	1867	2541	3249	1973	5123	3841	2384	3741	4771	2511	4422	3522	2042	320	4415
ENSG00000159423.17	158	285	199	114	163	188	127	272	179	154	248	318	130	249	180	148	30	289
ENSG00000169991.11	196	393	267	170	220	261	118	381	265	176	327	403	183	353	288	204	29	352
ENSG00000127481.15	1054	1879	1090	598	841	1161	768	1543	1206	860	1406	1761	896	1112	1038	731	98	1433
ENSG00000127463.16	633	1391	894	570	732	949	497	1271	1015	609	1076	1358	627	1041	967	558	100	1222
ENSG00000053372.5	546	1265	806	514	682	796	505	1282	953	617	974	1333	716	1339	1081	720	119	1458
ENSG00000053371.13	577	1097	805	488	646	791	392	1192	673	520	931	1158	418	769	618	407	68	773
ENSG00000040487.13	173	322	252	139	203	211	125	337	223	145	262	323	178	271	239	130	18	238
ENSG00000077549.19	1244	2457	1701	1032	1361	1687	950	2302	1711	1066	1789	2250	920	1745	1367	834	122	1769
ENSG00000158747.15	213	412	259	153	198	218	131	353	248	177	256	344	131	259	206	111	15	220
ENSG00000169914.6	303	868	560	291	329	510	326	695	660	331	529	770	260	475	426	302	40	557
ENSG00000162545.6	109	262	162	99	112	181	96	258	176	93	184	244	76	161	148	67	12	172
ENSG00000090432.7	245	534	353	193	310	334	184	564	401	220	381	501	260	470	404	246	50	451
ENSG00000158828.8	283	514	333	212	271	335	172	489	273	204	366	468	179	340	322	173	25	333
ENSG00000244038.11	1814	3841	2523	1434	1937	2507	1378	3643	2622	1604	2890	3781	1649	3042	2378	1464	260	2949
ENSG00000117245.13	102	246	153	96	140	141	85	242	153	96	160	260	71	130	112	76	13	108
ENSG00000189410.12	80	225	142	93	114	126	73	215	139	100	165	224	130	207	184	91	21	237
ENSG00000127483.19	842	2497	1537	907	1150	1621	852	2166	1923	1112	1870	2423	843	1666	1426	1067	168	2157
ENSG00000075151.24	1715	3617	2341	1313	1704	2329	1340	3128	2567	1588	2589	3395	1566	2551	2195	1518	203	3008
ENSG00000117298.16	653	1124	674	476	600	710	419	1043	771	530	877	1120	495	887	696	461	73	905
ENSG00000142794.19	141	284	180	123	157	164	99	264	219	126	216	276	87	187	164	146	24	265
ENSG00000090686.16	685	1576	1024	643	767	966	587	1465	1256	676	1074	1500	618	1073	856	536	92	1191
ENSG00000142798.20	116	250	150	91	109	140	81	190	90	81	178	159	98	175	128	90	13	174
ENSG00000070831.17	1867	4093	2670	1511	1982	2529	1528	3891	3120	1693	2723	3568	1629	3060	2325	1582	259	3132
ENSG00000184677.18	394	974	580	324	418	564	349	870	688	409	698	845	379	654	514	392	47	667
ENSG00000070886.12	89	234	115	83	116	138	80	180	133	93	183	209	86	159	102	95	9	157
ENSG00000133216.17	164	355	235	123	173	210	133	328	244	149	264	357	148	272	213	140	19	310
ENSG00000004487.18	1429	3274	2132	1290	1705	2211	1248	3193	2500	1537	2466	3277	1429	2585	2095	1463	232	2903
ENSG00000169641.14	374	834	506	300	411	524	314	789	677	392	537	831	407	657	541	376	49	734
ENSG00000125944.21	2478	5374	3545	2229	2871	3743	2238	5453	4670	2707	4161	5553	2528	4479	3651	2593	380	5362
ENSG00000125945.15	117	265	198	106	108	169	94	235	209	148	219	289	86	185	156	97	18	201
ENSG00000088280.20	153	355	223	144	170	265	123	343	236	141	251	344	91	176	132	86	12	199
ENSG00000007968.7	352	732	463	297	378	503	239	688	481	345	564	764	305	531	418	286	49	575
ENSG00000117318.9	897	1597	1036	732	1008	1140	497	1316	878	702	1064	1379	709	1284	991	754	109	1390
ENSG00000142676.14	5764	12473	7859	5126	6278	8443	4711	12027	9243	5567	9608	11732	5136	9035	7228	5224	772	10077
ENSG00000011007.13	587	1316	864	548	738	933	549	1370	1083	651	1083	1326	605	1080	937	615	91	1310
ENSG00000057757.10	260	666	424	241	329	399	250	564	530	296	482	688	277	487	403	284	37	629
ENSG00000011009.11	479	890	641	342	433	530	354	944	579	399	652	859	453	876	746	420	80	835
ENSG00000117308.15	245	486	337	169	243	291	157	396	291	193	279	441	178	351	267	179	23	298
ENSG00000117305.15	167	364	209	120	180	227	115	275	212	162	239	305	96	174	137	83	22	179
ENSG00000179163.12	169	443	261	142	212	256	124	396	277	173	292	336	164	279	271	144	25	271
ENSG00000189266.13	533	1314	829	547	637	914	460	1149	1042	558	893	1202	489	842	703	541	75	913
ENSG00000188529.15	1257	3111	1992	1223	1583	2037	1197	2918	2644	1450	2305	3066	1361	2390	1922	1489	193	2860
ENSG00000185436.12	88	186	137	79	100	130	86	205	127	67	149	198	90	139	113	69	13	120
ENSG00000001460.18	143	271	183	108	158	172	86	256	191	119	181	258	85	192	142	97	16	157
ENSG00000001461.17	400	755	510	317	373	541	279	712	565	344	566	727	310	560	424	278	53	599
ENSG00000117602.13	225	435	279	149	203	324	140	381	341	155	279	378	143	281	242	154	22	287
ENSG00000133226.18	938	2263	1481	975	1091	1464	837	2197	1732	1090	1690	2364	1093	1833	1484	1129	174	2120
ENSG00000169504.15	1609	3294	2193	1401	1716	2256	1256	3268	2945	1453	2431	3054	1211	2065	1607	1046	172	2131
ENSG00000117614.10	177	428	272	189	218	290	175	372	347	175	315	356	158	300	246	147	20	335
ENSG00000117616.18	201	657	418	241	289	371	251	608	544	299	504	650	184	475	405	294	37	602
ENSG00000183726.11	782	1751	1200	591	737	1042	731	1827	1520	734	1034	1439	781	1330	1084	632	105	1207
ENSG00000204178.11	244	565	346	233	319	366	248	510	411	273	391	544	243	380	317	232	46	444
ENSG00000157978.12	227	590	344	235	313	351	223	537	387	243	420	633	210	374	332	205	32	433
ENSG00000162430.18	1299	2666	1687	1029	1383	1762	835	2386	1430	1137	1938	2542	919	1602	1285	781	142	1533
ENSG00000117640.18	240	490	330	191	257	336	165	447	367	222	350	453	209	357	302	204	41	374
ENSG00000127423.11	183	349	252	161	189	272	140	374	312	195	299	386	129	280	178	133	30	269
ENSG00000117632.23	1438	3576	2318	1585	2094	2591	1246	3165	3030	1692	2642	3560	1428	2370	2061	1584	221	2981
ENSG00000158006.14	72	192	124	65	85	122	61	174	143	83	142	156	80	165	108	70	13	157
ENSG00000175087.10	113	220	170	95	110	157	81	219	224	115	169	218	125	166	143	127	13	205
ENSG00000130695.16	357	859	600	362	453	573	317	880	726	451	713	977	347	715	583	397	75	794
ENSG00000142669.15	217	357	267	153	210	221	126	314	233	138	277	336	176	301	265	131	24	292
ENSG00000158062.21	134	387	249	147	166	223	151	354	301	189	298	372	144	299	257	168	22	312
ENSG00000117682.17	175	373	251	142	206	217	126	370	266	181	291	349	173	330	279	162	24	344
ENSG00000198830.11	2315	5383	3129	2181	2795	3603	1941	5010	3659	2264	3809	4922	2390	4342	3224	2409	401	5203
ENSG00000117676.14	427	826	566	284	383	526	302	813	556	347	601	762	359	691	533	329	61	646
ENSG00000117713.21	1437	2323	1388	768	1084	1434	864	2047	1386	938	1676	1947	1102	1607	1382	872	145	1815
ENSG00000060642.12	94	219	130	86	115	162	62	195	161	100	175	240	51	92	93	55	10	106
ENSG00000204160.12	355	773	480	296	363	494	276	741	497	331	545	730	315	620	489	310	59	650
ENSG00000142751.15	222	518	360	179	268	344	215	491	368	224	419	515	216	412	343	244	40	473
ENSG00000198746.13	98	193	162	88	126	130	100	208	139	105	165	228	81	171	157	101	13	184
ENSG00000090273.14	1230	2559	1825	1014	1546	1670	1044	2659	2012	1309	2139	2779	1266	2554	1857	1185	212	2573
ENSG00000253368.4	116	252	175	92	130	170	82	239	141	100	200	208	97	188	118	102	16	162
ENSG00000090020.11	231	442	359	181	247	249	157	446	286	207	311	468	189	357	331	213	35	367
ENSG00000142784.16	667	1301	869	473	619	799	445	1133	823	547	866	1153	525	957	727	428	68	859
ENSG00000186501.15	198	466	306	149	267	307	169	443	303	222	347	445	207	405	341	232	47	463
ENSG00000142733.17	140	405	224	128	186	222	119	324	211	143	270	304	122	306	213	162	17	266
ENSG00000158195.11	1125	2300	1479	939	1195	1624	904	2234	1639	1129	1717	2294	859	1647	1316	879	148	1821
ENSG00000126705.15	229	509	294	186	235	309	175	460	290	206	357	484	168	353	261	161	22	351
ENSG00000009780.16	80	221	152	93	116	131	89	207	189	110	177	192	88	153	132	110	17	169
ENSG00000117758.14	291	633	429	241	343	460	232	582	552	311	455	588	305	557	433	303	55	512
ENSG00000117751.18	476	1050	719	459	523	722	414	927	802	503	782	1015	498	898	746	528	84	1035
ENSG00000117748.10	590	1280	893	496	697	803	474	1179	905	515	920	1124	600	1067	917	583	81	1155
ENSG00000158156.9	117	274	168	97	125	166	82	226	152	98	161	200	85	172	154	81	13	154
ENSG00000158161.16	376	883	582	340	391	591	318	840	691	424	624	876	384	720	612	373	51	779
ENSG00000126698.11	948	2140	1369	772	1064	1383	805	2126	1710	849	1454	2026	1088	1964	1544	1063	160	2067
ENSG00000130770.18	1120	2547	1608	978	1324	1687	865	2434	1749	1044	1851	2368	959	1839	1454	939	162	1976
ENSG00000130766.5	788	1725	1216	629	853	1108	698	1661	1140	849	1249	1545	594	1149	907	468	91	935
ENSG00000130772.14	124	302	206	106	163	198	97	240	228	115	197	282	92	175	142	65	14	175
ENSG00000204138.13	502	872	610	337	432	537	366	869	680	373	599	768	446	730	618	384	56	750
ENSG00000180198.17	1191	2360	1697	986	1266	1558	958	2457	1763	1267	1924	2520	1274	2342	1932	1309	198	2628
ENSG00000242125.3	133	493	273	164	196	246	224	485	418	250	399	531	224	441	358	267	33	567
ENSG00000180098.9	148	347	219	119	164	196	120	320	227	139	243	309	152	278	213	142	16	271
ENSG00000120656.14	128	290	159	106	132	175	90	246	182	123	185	234	112	174	126	93	14	185
ENSG00000162419.13	130	286	177	113	136	207	109	265	229	123	180	263	131	219	182	113	19	229
ENSG00000198492.16	670	1556	1030	636	773	1034	547	1479	1227	718	1170	1468	734	1210	995	665	105	1412
ENSG00000159023.22	788	1828	1185	721	849	1190	730	1764	1484	852	1363	1921	948	1753	1403	918	129	1989
ENSG00000116350.18	813	1795	1113	707	872	1198	745	1696	1442	867	1374	1841	964	1660	1271	919	151	1831
ENSG00000116353.16	192	433	262	174	204	278	175	373	262	175	322	394	174	306	219	154	25	298
ENSG00000060656.20	990	1906	1264	792	1024	1289	745	1826	1102	895	1593	1906	748	1329	1034	629	130	1313
ENSG00000162512.16	491	881	567	361	473	579	313	794	527	322	614	768	357	686	490	301	59	575
ENSG00000134644.16	934	1839	1261	754	970	1299	724	1782	1429	900	1493	1831	952	1604	1380	851	133	1721
ENSG00000060688.13	683	1408	941	560	769	1005	549	1318	1020	640	1101	1368	626	1174	909	601	80	1206
ENSG00000121766.16	222	427	283	190	223	286	193	449	349	175	318	436	219	377	319	196	33	395
ENSG00000168528.12	152	293	171	109	142	174	112	265	163	120	210	269	162	236	211	102	15	211
ENSG00000162517.13	679	1365	926	526	684	883	501	1296	926	575	1045	1292	661	1267	1028	596	105	1155
ENSG00000121753.13	219	517	307	212	241	311	189	451	287	224	395	476	222	460	341	218	32	463
ENSG00000184007.22	1139	2414	1547	954	1170	1657	965	2312	1996	1064	1678	2377	1245	2198	1698	1206	171	2308
ENSG00000121774.18	2399	5125	3376	2067	2684	3514	2038	5339	4171	2458	3903	5203	2474	4457	3454	2433	348	4539
ENSG00000121775.18	94	260	150	89	138	159	81	229	174	102	195	217	126	264	186	126	14	258
ENSG00000025800.14	503	1206	754	452	620	673	470	1096	865	504	839	1115	584	1049	815	566	78	1091
ENSG00000084652.16	730	1852	1098	651	789	1080	612	1672	1206	717	1213	1689	798	1630	1284	831	144	1627
ENSG00000160050.16	130	274	204	85	116	171	92	273	203	102	195	234	132	215	188	100	12	179
ENSG00000084623.12	1900	4072	2551	1549	1998	2587	1565	3874	2841	1756	3007	3862	2128	4110	3097	1969	322	3950
ENSG00000116478.12	1260	2867	1930	1213	1476	1932	1155	2781	2208	1329	2252	2895	1426	2648	2083	1530	234	2934
ENSG00000175130.7	2636	5023	3027	1891	2778	3215	1800	4792	3116	2191	3818	4656	2543	4821	3531	2409	386	4800
ENSG00000160058.19	475	1115	742	393	509	609	385	975	770	454	805	1003	490	953	779	461	72	979
ENSG00000176261.16	121	266	157	95	107	161	94	234	222	117	189	251	117	187	157	130	19	232
ENSG00000162521.19	1165	2556	1678	1025	1319	1803	929	2501	2107	1196	1810	2523	1223	2332	1857	1244	214	2403
ENSG00000162522.11	576	1178	767	395	556	695	439	1093	768	474	826	1083	509	923	749	425	78	886
ENSG00000134684.12	1644	3734	2560	1531	2107	2747	1347	3589	2792	1742	2980	3866	1558	2906	2302	1469	258	3100
ENSG00000116497.18	265	622	404	257	314	396	202	545	493	233	438	560	241	389	312	224	42	413
ENSG00000116514.17	163	354	209	107	131	196	126	297	197	127	235	285	156	294	213	113	9	254
ENSG00000004455.17	1401	3043	2120	1322	1618	2110	1251	3114	2550	1552	2657	3310	1731	3212	2609	1741	258	3631
ENSG00000160094.15	211	457	249	171	241	290	149	361	256	204	309	381	145	301	222	157	33	295
ENSG00000134686.20	369	803	493	354	402	537	295	656	481	352	629	790	360	693	563	375	56	683
ENSG00000163866.9	238	530	313	207	247	298	175	495	401	234	384	499	251	469	370	232	30	495
ENSG00000197056.11	264	552	420	267	316	403	227	532	491	246	405	538	217	403	310	230	33	457
ENSG00000116560.11	3757	8244	5252	2968	4047	4823	3021	8037	5928	3796	6030	7893	4332	8019	6094	4244	651	8511
ENSG00000146463.12	829	1909	1311	669	897	1172	656	1647	1483	727	1238	1645	850	1366	1139	762	126	1573
ENSG00000142687.18	512	1156	755	458	618	738	441	1071	756	508	823	1016	462	844	671	475	71	892
ENSG00000020129.16	621	1379	879	538	766	840	473	1274	800	631	1036	1362	617	1213	1030	655	119	1287
ENSG00000126067.12	1267	2774	1882	1089	1471	1857	1035	2753	2076	1310	2106	2871	1476	2661	2124	1285	219	2671
ENSG00000092853.14	415	925	610	343	431	646	370	932	809	372	687	848	458	772	679	425	48	871
ENSG00000134698.11	205	462	304	193	216	301	152	397	326	181	309	378	147	250	204	139	18	285
ENSG00000092847.13	513	1119	777	418	521	701	412	1022	840	499	846	1088	543	957	833	518	84	1095
ENSG00000126070.20	139	330	206	107	154	210	141	290	255	167	230	306	159	215	209	142	19	294
ENSG00000116863.11	211	473	304	147	250	263	160	477	312	183	312	395	209	376	333	200	28	346
ENSG00000054116.12	446	883	649	314	475	529	332	839	618	355	585	810	373	704	581	375	68	671
ENSG00000116871.16	1066	2018	1369	817	1056	1265	779	2047	1243	932	1503	1965	1002	1911	1438	845	155	1646
ENSG00000054118.15	1291	2990	1923	1167	1518	1778	1123	2766	2265	1289	2215	2900	1317	2268	1888	1209	196	2546
ENSG00000196182.11	494	1049	736	376	556	673	408	1083	694	505	864	981	502	1017	808	450	65	923
ENSG00000181817.6	235	420	281	186	253	271	183	432	296	183	362	421	220	443	342	239	48	475
ENSG00000116898.12	480	1040	642	356	503	636	428	1005	732	460	769	1055	481	920	715	491	83	989
